    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
      13           780     0.8672   6.000E+01   0.9568   0.0934   5.953E-18   1.99265460E+00   1.98592201E+00
      14           840     0.9253   6.000E+01   0.9743   0.0957   5.937E-18   1.99215860E+00   1.98500874E+00
      15           900     1.1828   6.000E+01   0.9855   0.0969   6.184E-18   1.99167108E+00   1.98411651E+00
      16           960     1.7601   6.000E+01   0.9899   0.1002   6.119E-18   1.99119173E+00   1.98324515E+00
      17          1020     1.2422   6.000E+01   0.9958   0.1034   6.220E-18   1.99072025E+00   1.98239426E+00
      18          1080     1.2634   6.000E+01   1.0077   0.1054   6.115E-18   1.99025634E+00   1.98156295E+00
      19          1140     1.2181   6.000E+01   1.0123   0.1062   5.935E-18   1.98979967E+00   1.98075003E+00
      20          1200     1.9212   6.000E+01   1.0112   0.1076   5.929E-18   1.98934990E+00   1.97995415E+00
      21          1260     1.7419   6.000E+01   1.0186   0.1102   5.922E-18   1.98890670E+00   1.97917370E+00
      22          1320     1.3679   6.000E+01   1.0264   0.1115   5.895E-18   1.98846969E+00   1.97840661E+00
      23          1380     1.3389   6.000E+01   1.0376   0.1115   6.065E-18   1.98803852E+00   1.97765022E+00
      24          1440     1.3103   6.000E+01   1.0421   0.1108   6.071E-18   1.98761281E+00   1.97690171E+00
      25          1500     1.3166   6.000E+01   1.0526   0.1120   5.975E-18   1.98719218E+00   1.97615843E+00
      26          1560     1.4513   6.000E+01   1.0673   0.1132   5.892E-18   1.98677629E+00   1.97541815E+00
      27          1620     1.2879   6.000E+01   1.0745   0.1138   6.327E-18   1.98636479E+00   1.97467875E+00
      28          1680     1.6715   6.000E+01   1.0738   0.1153   5.911E-18   1.98595733E+00   1.97393818E+00
      29          1740     1.2874   6.000E+01   1.0774   0.1163   5.983E-18   1.98555361E+00   1.97319431E+00
      30          1800     1.2654   6.000E+01   1.0872   0.1164   6.012E-18   1.98515333E+00   1.97244516E+00
      31          1860     1.4429   6.000E+01   1.0893   0.1159   6.133E-18   1.98475624E+00   1.97168889E+00
      32          1920     1.2714   6.000E+01   1.0835   0.1149   5.757E-18   1.98436210E+00   1.97092391E+00
      33          1980     1.2797   6.000E+01   1.0798   0.1145   6.156E-18   1.98397070E+00   1.97014880E+00
      34          2040     1.3816   6.000E+01   1.0846   0.1135   5.880E-18   1.98358189E+00   1.96936245E+00
      35          2100     1.5079   6.000E+01   1.0816   0.1127   5.760E-18   1.98319553E+00   1.96856425E+00
      36          2160     1.6314   6.000E+01   1.0721   0.1122   6.579E-18   1.98281155E+00   1.96775422E+00
      37          2220     1.3544   6.000E+01   1.0700   0.1109   6.266E-18   1.98242990E+00   1.96693294E+00
      38          2280     1.5077   6.000E+01   1.0661   0.1087   5.859E-18   1.98205057E+00   1.96610142E+00
      39          2340     1.4446   6.000E+01   1.0681   0.1084   6.955E-18   1.98167358E+00   1.96526079E+00
      40          2400     1.3703   6.000E+01   1.0645   0.1073   6.226E-18   1.98129899E+00   1.96441228E+00
      41          2460     1.7428   6.000E+01   1.0546   0.1055   5.747E-18   1.98092687E+00   1.96355729E+00
      42          2520     1.3682   6.000E+01   1.0415   0.1043   5.807E-18   1.98055732E+00   1.96269719E+00
      43          2580     1.3654   6.000E+01   1.0414   0.1049   6.306E-18   1.98019045E+00   1.96183341E+00
      44          2640     1.6568   6.000E+01   1.0374   0.1052   5.719E-18   1.97982638E+00   1.96096733E+00
      45          2700     1.6536   6.000E+01   1.0345   0.1041   5.871E-18   1.97946526E+00   1.96010031E+00
      46          2760     1.5390   6.000E+01   1.0371   0.1019   6.846E-18   1.97910724E+00   1.95923375E+00
      47          2820     1.4011   6.000E+01   1.0340   0.1025   6.192E-18   1.97875245E+00   1.95836911E+00
      48          2880     1.3741   6.000E+01   1.0249   0.1020   6.009E-18   1.97840107E+00   1.95750782E+00
      49          2940     1.3897   6.000E+01   1.0203   0.1002   6.300E-18   1.97805323E+00   1.95665119E+00
      50          3000     1.3824   6.000E+01   1.0231   0.0988   5.984E-18   1.97770910E+00   1.95580037E+00
      51          3060     1.4986   6.000E+01   1.0198   0.0982   5.768E-18   1.97736880E+00   1.95495630E+00
      52          3120     1.3850   6.000E+01   1.0224   0.0972   6.023E-18   1.97703248E+00   1.95411980E+00
      53          3180     1.3318   6.000E+01   1.0195   0.0954   6.015E-18   1.97670026E+00   1.95329157E+00
      54          3240     1.3338   6.000E+01   1.0059   0.0946   5.963E-18   1.97637226E+00   1.95247216E+00
      55          3300     1.3021   6.000E+01   1.0129   0.0934   5.547E-18   1.97604859E+00   1.95166200E+00
      56          3360     1.4236   6.000E+01   1.0131   0.0923   6.011E-18   1.97572934E+00   1.95086144E+00
      57          3420     1.2530   6.000E+01   1.0030   0.0910   5.685E-18   1.97541460E+00   1.95007081E+00
      58          3480     1.2533   6.000E+01   0.9855   0.0894   5.898E-18   1.97510446E+00   1.94929045E+00
      59          3540     1.3235   6.000E+01   0.9873   0.0889   5.822E-18   1.97479899E+00   1.94852063E+00
      60          3600     1.2792   6.000E+01   0.9803   0.0878   6.157E-18   1.97449824E+00   1.94776157E+00
      61          3660     1.5757   6.000E+01   0.9624   0.0836   5.985E-18   1.97420229E+00   1.94701340E+00
      62          3720     1.2026   6.000E+01   0.9636   0.0839   5.857E-18   1.97382674E+00   1.94614366E+00
      63          3780     1.1935   6.000E+01   0.9615   0.0842   5.890E-18   1.97342052E+00   1.94522895E+00
      64          3840     1.1858   6.000E+01   0.9676   0.0844   5.997E-18   1.97299412E+00   1.94428647E+00
      65          3900     1.1934   6.000E+01   0.9715   0.0856   5.712E-18   1.97255314E+00   1.94332559E+00
      66          3960     1.3042   6.000E+01   0.9669   0.0862   5.824E-18   1.97210124E+00   1.94235252E+00
      67          4020     1.2884   6.000E+01   0.9689   0.0864   6.009E-18   1.97164102E+00   1.94137168E+00
      68          4080     1.2090   6.000E+01   0.9710   0.0869   5.900E-18   1.97117450E+00   1.94038647E+00
      69          4140     1.1631   6.000E+01   0.9638   0.0878   6.005E-18   1.97070324E+00   1.93939962E+00
      70          4200     1.1726   6.000E+01   0.9621   0.0882   6.317E-18   1.97022855E+00   1.93841330E+00
      71          4260     1.2819   6.000E+01   0.9618   0.0887   5.983E-18   1.96975150E+00   1.93742927E+00
      72          4320     1.1708   6.000E+01   0.9533   0.0896   5.462E-18   1.96927298E+00   1.93644897E+00
      73          4380     1.1621   6.000E+01   0.9496   0.0900   5.984E-18   1.96879377E+00   1.93547361E+00
      74          4440     1.1854   6.000E+01   0.9578   0.0909   5.954E-18   1.96831452E+00   1.93450415E+00
      75          4500     1.1640   6.000E+01   0.9622   0.0919   5.653E-18   1.96783580E+00   1.93354141E+00
      76          4560     1.3638   6.000E+01   0.9528   0.0932   6.220E-18   1.96735810E+00   1.93258604E+00
      77          4620     1.1143   6.000E+01   0.9556   0.0945   6.090E-18   1.96688186E+00   1.93163857E+00
      78          4680     1.2578   6.000E+01   0.9632   0.0956   5.936E-18   1.96640745E+00   1.93069945E+00
      79          4740     1.2127   6.000E+01   0.9573   0.0970   5.527E-18   1.96593517E+00   1.92976903E+00
      80          4800     1.0993   6.000E+01   0.9481   0.0981   5.885E-18   1.96546530E+00   1.92884764E+00
      81          4860     1.2318   6.000E+01   0.9558   0.0991   5.755E-18   1.96499806E+00   1.92793554E+00
      82          4920     1.2159   6.000E+01   0.9506   0.1005   5.964E-18   1.96453365E+00   1.92703296E+00
      83          4980     1.1868   6.000E+01   0.9352   0.1015   6.117E-18   1.96407220E+00   1.92614009E+00
      84          5040     1.2092   6.000E+01   0.9407   0.1025   5.885E-18   1.96361386E+00   1.92525710E+00
      85          5100     1.3069   6.000E+01   0.9352   0.1037   6.016E-18   1.96315870E+00   1.92438416E+00
      86          5160     1.3509   6.000E+01   0.9244   0.1046   6.204E-18   1.96270679E+00   1.92352143E+00
      87          5220     1.1126   6.000E+01   0.9344   0.1060   5.712E-18   1.96225817E+00   1.92266905E+00
      88          5280     1.0948   6.000E+01   0.9374   0.1071   6.375E-18   1.96181284E+00   1.92182714E+00
      89          5340     1.3042   6.000E+01   0.9343   0.1083   5.751E-18   1.96137077E+00   1.92099587E+00
      90          5400     1.3544   6.000E+01   0.9485   0.1100   5.468E-18   1.96093192E+00   1.92017545E+00
      91          5460     1.2784   6.000E+01   0.9556   0.1112   5.929E-18   1.96049619E+00   1.91936617E+00
      92          5520     1.1559   6.000E+01   0.9558   0.1135   5.780E-18   1.96006352E+00   1.91856839E+00
      93          5580     1.1621   6.000E+01   0.9640   0.1151   6.054E-18   1.95963374E+00   1.91778252E+00
      94          5640     1.1605   6.000E+01   0.9728   0.1185   5.956E-18   1.95920667E+00   1.91700906E+00
      95          5700     1.0964   6.000E+01   0.9745   0.1215   5.787E-18   1.95878209E+00   1.91624863E+00
      96          5760     1.2303   6.000E+01   0.9805   0.1233   5.915E-18   1.95835973E+00   1.91550191E+00
      97          5820     1.1526   6.000E+01   0.9882   0.1278   5.951E-18   1.95793926E+00   1.91476972E+00
      98          5880     1.1719   6.000E+01   0.9883   0.1311   5.738E-18   1.95752031E+00   1.91405277E+00
      99          5940     2.3681   6.000E+01   0.9959   0.1329   5.859E-18   1.95710246E+00   1.91335200E+00
     100          6000     1.2395   6.000E+01   1.0099   0.1379   6.117E-18   1.95668521E+00   1.91266817E+00
     101          6060     1.8855   6.000E+01   1.0214   0.1411   6.196E-18   1.95626800E+00   1.91200164E+00
     102          6120     1.0894   6.000E+01   1.0338   0.1421   6.049E-18   1.95585019E+00   1.91135278E+00
     103          6180     1.5687   6.000E+01   1.0511   0.1474   5.827E-18   1.95543111E+00   1.91072129E+00
     104          6240     1.0867   6.000E+01   1.0559   0.1500   5.704E-18   1.95500999E+00   1.91010680E+00
     105          6300     1.1048   6.000E+01   1.0793   0.1499   5.661E-18   1.95458605E+00   1.90950912E+00
     106          6360     1.4762   6.000E+01   1.0735   0.1588   6.199E-18   1.95415845E+00   1.90892720E+00
     107          6420     1.6322   6.000E+01   1.1040   0.1637   5.840E-18   1.95372639E+00   1.90835991E+00
     108          6480     1.0908   6.000E+01   1.0957   0.1748   5.664E-18   1.95328901E+00   1.90780522E+00
     109          6540     1.4423   6.000E+01   1.1248   0.1796   6.013E-18   1.95284550E+00   1.90725947E+00
     110          6600     1.0822   6.000E+01   1.1262   0.1839   5.975E-18   1.95239511E+00   1.90671816E+00
     111          6660     2.2733   6.000E+01   1.1436   0.1892   6.534E-18   1.95193715E+00   1.90617548E+00
     112          6720     1.2669   6.000E+01   1.1426   0.1941   5.791E-18   1.95147107E+00   1.90562388E+00
     113          6780     1.0705   6.000E+01   1.1788   0.1961   5.646E-18   1.95099648E+00   1.90505601E+00
     114          6840     1.9940   5.975E+01   1.1825   0.2000   6.101E-18   1.95051314E+00   1.90446224E+00
     115       6899.75     1.1889   2.524E-01   0.0050   0.0009   6.489E-18   1.95002310E+00   1.90383668E+00
     116          6900     0.9513   5.853E+01   1.1568   0.2000   4.714E-18   1.95002100E+00   1.90383405E+00
     117       6958.53     1.3677   5.793E+01   1.1689   0.2000   7.476E-18   1.94953263E+00   1.90317913E+00
     118       7016.45     1.2142   5.691E+01   1.1424   0.2000   8.348E-18   1.94904154E+00   1.90248177E+00
     119       7073.37     1.8616   5.626E+01   1.1324   0.2000   6.638E-18   1.94855206E+00   1.90174150E+00
     120       7129.63     1.6894   5.667E+01   1.1476   0.2000   6.986E-18   1.94806201E+00   1.90095058E+00
     121        7186.3     1.6971   1.370E+01   0.2752   0.0489   6.289E-18   1.94756299E+00   1.90008775E+00
     122          7200     0.6367   5.621E+01   1.1363   0.2000   5.740E-18   1.94744141E+00   1.89987602E+00
     123       7256.21     1.7550   5.656E+01   1.1530   0.2000   7.852E-18   1.94694103E+00   1.89893853E+00
     124       7312.77     1.4399   5.690E+01   1.1579   0.2000   6.729E-18   1.94643348E+00   1.89792824E+00
     125       7369.68     1.1636   5.671E+01   1.1988   0.2000   7.447E-18   1.94591980E+00   1.89684874E+00
     126       7426.39     1.0484   5.604E+01   1.2000   0.1963   7.104E-18   1.94540590E+00   1.89571783E+00
     127       7482.43     0.9465   1.757E+01   0.3744   0.0619   9.884E-18   1.94489723E+00   1.89455580E+00
     128          7500     0.5749   5.584E+01   1.2000   0.1954   4.886E-18   1.94473740E+00   1.89419271E+00
     129       7555.84     1.0825   5.516E+01   1.2000   0.1870   8.007E-18   1.94423098E+00   1.89298879E+00
     130          7611     0.8833   5.499E+01   1.2000   0.1855   7.397E-18   1.94373210E+00   1.89177952E+00
     131       7665.98     0.7646   5.561E+01   1.2000   0.1895   8.106E-18   1.94323694E+00   1.89056403E+00
     132       7721.59     0.8233   5.546E+01   1.2000   0.1900   8.120E-18   1.94273915E+00   1.88933251E+00
     133       7777.05     1.1789   2.295E+01   0.4840   0.0798   7.563E-18   1.94224632E+00   1.88811345E+00
     134          7800     1.1014   5.715E+01   1.2000   0.1997   5.742E-18   1.94204324E+00   1.88762388E+00
     135       7857.15     1.4673   5.765E+01   1.2000   0.1981   8.408E-18   1.94154184E+00   1.88639080E+00
     136        7914.8     0.6941   5.746E+01   1.1541   0.2000   8.401E-18   1.94104150E+00   1.88517697E+00
     137       7972.26     0.7787   5.707E+01   1.1267   0.2000   8.239E-18   1.94054856E+00   1.88400314E+00
     138       8029.34     1.0029   5.613E+01   1.1005   0.2000   9.204E-18   1.94006511E+00   1.88287923E+00
     139       8085.47     0.9623   1.453E+01   0.2778   0.0516   8.084E-18   1.93959587E+00   1.88181863E+00
     140          8100     0.5684   5.651E+01   1.0841   0.2000   5.633E-18   1.93947512E+00   1.88155794E+00
     141       8156.51     0.9802   5.519E+01   1.0633   0.2000   9.077E-18   1.93901087E+00   1.88054709E+00
     142       8211.71     0.8003   5.519E+01   1.0442   0.2000   1.068E-17   1.93856388E+00   1.87960934E+00
     143        8266.9     0.7655   5.499E+01   1.0403   0.2000   8.417E-18   1.93812338E+00   1.87871943E+00
     144       8321.89     0.7981   5.442E+01   1.0158   0.2000   9.924E-18   1.93769091E+00   1.87788172E+00
     145       8376.31     0.8359   2.369E+01   0.4439   0.0858   9.603E-18   1.93726916E+00   1.87710081E+00
     146          8400     0.5920   5.493E+01   1.0434   0.2000   5.077E-18   1.93708719E+00   1.87678436E+00
     147       8454.93     0.8385   5.342E+01   1.0335   0.2000   9.039E-18   1.93667041E+00   1.87606112E+00
     148       8508.35     0.6196   5.381E+01   1.0369   0.2000   1.034E-17   1.93627082E+00   1.87540153E+00
     149       8562.16     0.6355   5.157E+01   0.9940   0.2000   9.653E-18   1.93587387E+00   1.87477648E+00
     150       8613.72     0.7230   5.192E+01   1.0007   0.2000   9.878E-18   1.93549849E+00   1.87421377E+00
     151       8665.64     0.7430   3.436E+01   0.6526   0.1369   8.713E-18   1.93512531E+00   1.87367873E+00
     152          8700     0.6302   4.958E+01   0.9303   0.2000   7.197E-18   1.93488066E+00   1.87334981E+00
     153       8749.58     0.7962   5.044E+01   0.9550   0.2000   1.030E-17   1.93453127E+00   1.87288314E+00
     154       8800.01     0.6874   4.848E+01   0.9382   0.2000   9.245E-18   1.93417971E+00   1.87243018E+00
     155        8848.5     0.5895   4.882E+01   0.9690   0.2000   1.009E-17   1.93384518E+00   1.87201422E+00
     156       8897.32     0.6301   4.846E+01   0.9587   0.2000   9.393E-18   1.93351148E+00   1.87161128E+00
     157       8945.78     0.6251   4.790E+01   0.9720   0.2000   1.059E-17   1.93318318E+00   1.87122333E+00
     158       8993.69     0.6491   6.313E+00   0.1258   0.0257   1.023E-17   1.93286129E+00   1.87085013E+00
     159          9000     0.5210   4.913E+01   0.9774   0.2000   5.410E-18   1.93281895E+00   1.87080404E+00
