    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
    3377         16725     8.5002   4.996E+00   0.7002   0.2000   1.199E-16   1.89969050E+00   1.86830925E+00
    3378         16730     9.1339   3.549E-03   0.0005   0.0001   1.281E-16   1.89968603E+00   1.86839215E+00
    3379         16730     9.1804   4.940E+00   0.6909   0.2000   4.089E-17   1.89968603E+00   1.86839221E+00
    3380       16734.9     8.7254   4.927E+00   0.6834   0.2000   1.241E-16   1.89968167E+00   1.86847825E+00
    3381       16739.9     9.0626   1.329E-01   0.0185   0.0054   1.322E-16   1.89967738E+00   1.86856793E+00
    3382         16740     8.6604   4.955E+00   0.6903   0.2000   3.773E-17   1.89967726E+00   1.86857042E+00
    3383         16745     8.9262   5.000E+00   0.7006   0.1990   1.159E-16   1.89967300E+00   1.86866451E+00
    3384         16750     8.7891   4.452E-02   0.0063   0.0017   1.274E-16   1.89966876E+00   1.86876318E+00
    3385         16750     8.9232   5.000E+00   0.7029   0.1945   3.468E-17   1.89966873E+00   1.86876408E+00
    3386         16755     9.0450   5.000E+00   0.7122   0.1974   1.221E-16   1.89966454E+00   1.86886642E+00
    3387         16760     8.7544   5.000E+00   0.7239   0.1965   1.282E-16   1.89966042E+00   1.86897218E+00
    3388         16765     8.3646   5.000E+00   0.7339   0.1925   1.288E-16   1.89965635E+00   1.86908123E+00
    3389         16770     7.7889   5.000E+00   0.7420   0.1937   1.149E-16   1.89965234E+00   1.86919339E+00
    3390         16775     7.8904   5.000E+00   0.7480   0.1953   1.320E-16   1.89964839E+00   1.86930863E+00
    3391         16780     7.1190   5.000E+00   0.7518   0.1988   1.343E-16   1.89964450E+00   1.86942665E+00
    3392         16785     7.7401   5.000E+00   0.7534   0.1963   1.395E-16   1.89964067E+00   1.86954722E+00
    3393         16790     7.5478   4.991E+00   0.7514   0.2000   1.352E-16   1.89963689E+00   1.86967020E+00
    3394         16795     7.6928   4.886E+00   0.7326   0.2000   1.242E-16   1.89963318E+00   1.86979514E+00
    3395       16799.9     7.7420   1.227E-01   0.0183   0.0050   1.188E-16   1.89962960E+00   1.86991937E+00
    3396         16800     7.5277   4.926E+00   0.7335   0.2000   3.790E-17   1.89962951E+00   1.86992253E+00
    3397       16804.9     7.6523   4.900E+00   0.7225   0.2000   1.301E-16   1.89962595E+00   1.87004964E+00
    3398       16809.8     7.6569   1.737E-01   0.0257   0.0073   1.267E-16   1.89962247E+00   1.87017759E+00
    3399         16810     7.6681   4.780E+00   0.7088   0.2000   3.846E-17   1.89962235E+00   1.87018218E+00
    3400       16814.8     7.6215   4.788E+00   0.7171   0.2000   1.270E-16   1.89961901E+00   1.87030844E+00
    3401       16819.6     7.8366   4.320E-01   0.0652   0.0176   1.195E-16   1.89961572E+00   1.87043611E+00
    3402         16820     7.4781   4.898E+00   0.7396   0.2000   3.485E-17   1.89961543E+00   1.87044774E+00
    3403       16824.9     7.3753   4.763E+00   0.7232   0.2000   1.271E-16   1.89961212E+00   1.87057924E+00
    3404       16829.7     7.3195   3.390E-01   0.0517   0.0143   1.192E-16   1.89960895E+00   1.87070785E+00
    3405         16830     7.6887   4.739E+00   0.7233   0.2000   4.243E-17   1.89960873E+00   1.87071708E+00
    3406       16834.7     7.7412   4.820E+00   0.7381   0.2000   1.142E-16   1.89960564E+00   1.87084568E+00
    3407       16839.6     7.4864   4.408E-01   0.0675   0.0177   1.434E-16   1.89960254E+00   1.87097693E+00
    3408         16840     7.3182   4.974E+00   0.7618   0.2000   3.845E-17   1.89960226E+00   1.87098902E+00
    3409         16845     7.6682   4.883E+00   0.7452   0.2000   1.304E-16   1.89959913E+00   1.87112479E+00
    3410       16849.9     7.7495   1.428E-01   0.0216   0.0058   1.125E-16   1.89959610E+00   1.87125852E+00
    3411         16850     7.7754   4.912E+00   0.7445   0.2000   4.330E-17   1.89959602E+00   1.87126246E+00
    3412       16854.9     7.2911   5.000E+00   0.7503   0.1983   1.445E-16   1.89959303E+00   1.87139705E+00
    3413       16859.9     7.7171   8.821E-02   0.0131   0.0036   1.354E-16   1.89959005E+00   1.87153393E+00
    3414         16860     7.4981   4.856E+00   0.7211   0.2000   3.608E-17   1.89959000E+00   1.87153636E+00
    3415       16864.9     7.6567   4.801E+00   0.7158   0.2000   1.299E-16   1.89958716E+00   1.87166918E+00
    3416       16869.7     7.7849   3.422E-01   0.0514   0.0146   1.366E-16   1.89958440E+00   1.87180016E+00
    3417         16870     9.2555   4.662E+00   0.7014   0.2000   3.611E-17   1.89958420E+00   1.87180953E+00
    3418       16874.7     9.2273   4.598E+00   0.6964   0.2000   1.317E-16   1.89958158E+00   1.87193636E+00
    3419       16879.3     8.3170   7.399E-01   0.1126   0.0317   1.196E-16   1.89957904E+00   1.87206114E+00
    3420         16880     7.6120   4.665E+00   0.7106   0.2000   3.575E-17   1.89957863E+00   1.87208127E+00
    3421       16884.7     7.6399   4.468E+00   0.6829   0.2000   1.261E-16   1.89957611E+00   1.87220718E+00
    3422       16889.1     7.7385   8.670E-01   0.1327   0.0395   1.215E-16   1.89957375E+00   1.87232726E+00
    3423         16890     7.8608   4.392E+00   0.6724   0.2000   4.101E-17   1.89957329E+00   1.87235061E+00
    3424       16894.4     9.4121   4.454E+00   0.6817   0.2000   1.099E-16   1.89957102E+00   1.87246805E+00
    3425       16898.8     8.0903   1.154E+00   0.1763   0.0498   9.963E-17   1.89956875E+00   1.87258654E+00
    3426         16900     8.9395   4.704E+00   0.7182   0.2000   4.522E-17   1.89956817E+00   1.87261727E+00
    3427       16904.7     8.0165   4.717E+00   0.7173   0.2000   1.142E-16   1.89956584E+00   1.87274133E+00
    3428       16909.4     9.5232   5.788E-01   0.0875   0.0246   1.121E-16   1.89956355E+00   1.87286480E+00
    3429         16910     8.1383   4.719E+00   0.7129   0.2000   4.310E-17   1.89956328E+00   1.87287996E+00
    3430       16914.7    10.7541   4.833E+00   0.7246   0.2000   1.111E-16   1.89956104E+00   1.87300228E+00
    3431       16919.6     9.2110   4.485E-01   0.0666   0.0187   1.247E-16   1.89955881E+00   1.87312641E+00
    3432         16920     8.5154   4.794E+00   0.7112   0.2000   3.985E-17   1.89955860E+00   1.87313794E+00
    3433       16924.8    11.1275   4.860E+00   0.7128   0.2000   1.233E-16   1.89955644E+00   1.87325979E+00
    3434       16929.7     8.0247   3.469E-01   0.0511   0.0149   1.228E-16   1.89955430E+00   1.87338196E+00
    3435         16930     9.2084   4.662E+00   0.6864   0.2000   3.849E-17   1.89955415E+00   1.87339068E+00
    3436       16934.7     9.4629   4.653E+00   0.6885   0.2000   1.190E-16   1.89955215E+00   1.87350660E+00
    3437       16939.3    10.1999   6.856E-01   0.1020   0.0284   1.455E-16   1.89955021E+00   1.87362107E+00
    3438         16940     8.1595   4.860E+00   0.7232   0.2000   3.949E-17   1.89954992E+00   1.87363794E+00
    3439       16944.9     9.1955   4.771E+00   0.7102   0.2000   1.377E-16   1.89954795E+00   1.87375595E+00
    3440       16949.6     9.0656   3.686E-01   0.0548   0.0155   1.318E-16   1.89954606E+00   1.87387060E+00
    3441         16950     8.4033   4.768E+00   0.7095   0.2000   3.597E-17   1.89954591E+00   1.87387946E+00
    3442       16954.8     7.7794   4.948E+00   0.7368   0.2000   1.301E-16   1.89954408E+00   1.87399258E+00
    3443       16959.7     7.8210   2.845E-01   0.0422   0.0113   1.242E-16   1.89954223E+00   1.87410836E+00
    3444         16960     8.0982   5.000E+00   0.7408   0.1988   4.241E-17   1.89954212E+00   1.87411502E+00
    3445         16965     8.6272   4.961E+00   0.7315   0.2000   1.251E-16   1.89954031E+00   1.87423020E+00
    3446         16970    10.3200   3.940E-02   0.0058   0.0016   1.559E-16   1.89953856E+00   1.87434282E+00
    3447         16970    13.5713   5.000E+00   0.7300   0.1992   3.643E-17   1.89953855E+00   1.87434371E+00
    3448         16975     9.0269   5.000E+00   0.7384   0.1993   1.421E-16   1.89953685E+00   1.87445557E+00
    3449         16980     9.2201   4.917E+00   0.7378   0.2000   1.235E-16   1.89953520E+00   1.87456584E+00
    3450       16984.9     9.1203   4.849E+00   0.7378   0.2000   1.362E-16   1.89953363E+00   1.87467275E+00
    3451       16989.8     9.3608   2.343E-01   0.0359   0.0096   1.246E-16   1.89953214E+00   1.87477658E+00
    3452         16990    10.2478   4.895E+00   0.7508   0.2000   3.934E-17   1.89953207E+00   1.87478159E+00
    3453       16994.9    10.5955   4.983E+00   0.7672   0.2000   1.415E-16   1.89953062E+00   1.87488480E+00
    3454       16999.9    10.4470   1.226E-01   0.0189   0.0050   1.390E-16   1.89952920E+00   1.87498850E+00
    3455         17000    10.0498   4.947E+00   0.7633   0.2000   4.293E-17   1.89952916E+00   1.87499106E+00
    3456       17004.9    10.1258   4.817E+00   0.7409   0.2000   1.213E-16   1.89952780E+00   1.87509270E+00
    3457       17009.8     9.2413   2.366E-01   0.0361   0.0098   1.146E-16   1.89952654E+00   1.87519038E+00
    3458         17010    10.8239   4.845E+00   0.7396   0.2000   3.661E-17   1.89952647E+00   1.87519518E+00
    3459       17014.8    10.2731   5.000E+00   0.7570   0.1988   1.278E-16   1.89952525E+00   1.87529202E+00
    3460       17019.8    10.3272   1.554E-01   0.0232   0.0063   1.251E-16   1.89952405E+00   1.87539046E+00
    3461         17020    10.5639   4.946E+00   0.7394   0.2000   5.481E-17   1.89952401E+00   1.87539353E+00
    3462       17024.9    10.0631   4.846E+00   0.7269   0.2000   1.314E-16   1.89952287E+00   1.87548962E+00
    3463       17029.8    10.3878   2.082E-01   0.0316   0.0085   1.266E-16   1.89952181E+00   1.87558260E+00
    3464         17030    10.2270   4.887E+00   0.7421   0.2000   3.427E-17   1.89952177E+00   1.87558660E+00
    3465       17034.9    10.2309   5.000E+00   0.7661   0.1977   1.311E-16   1.89952076E+00   1.87567912E+00
    3466       17039.9    10.2770   1.133E-01   0.0175   0.0044   1.336E-16   1.89951978E+00   1.87577262E+00
    3467         17040    10.0237   5.000E+00   0.7715   0.1961   4.605E-17   1.89951976E+00   1.87577474E+00
    3468         17045     8.5410   4.980E+00   0.7703   0.2000   1.314E-16   1.89951884E+00   1.87586724E+00
    3469         17050     7.7240   2.023E-02   0.0031   0.0008   1.305E-16   1.89951798E+00   1.87595844E+00
    3470         17050     9.4747   4.972E+00   0.7686   0.2000   4.062E-17   1.89951797E+00   1.87595881E+00
    3471         17055    11.4366   5.000E+00   0.7707   0.1973   1.231E-16   1.89951717E+00   1.87604911E+00
    3472         17060     7.3845   2.772E-02   0.0043   0.0011   1.265E-16   1.89951642E+00   1.87613923E+00
    3473         17060     7.4125   5.000E+00   0.7673   0.1976   4.130E-17   1.89951642E+00   1.87613973E+00
    3474         17065     7.7148   5.000E+00   0.7671   0.1977   1.333E-16   1.89951572E+00   1.87622927E+00
    3475         17070     7.8412   5.000E+00   0.7647   0.1973   1.341E-16   1.89951508E+00   1.87631830E+00
    3476         17075     7.7867   5.000E+00   0.7593   0.1965   1.147E-16   1.89951450E+00   1.87640690E+00
    3477         17080     7.2933   5.000E+00   0.7525   0.1946   1.437E-16   1.89951397E+00   1.87649530E+00
    3478         17085     7.2712   5.000E+00   0.7499   0.1948   1.177E-16   1.89951349E+00   1.87658348E+00
    3479         17090     7.0780   5.000E+00   0.7525   0.1974   1.290E-16   1.89951306E+00   1.87667151E+00
    3480         17095     7.0362   5.000E+00   0.7547   0.1968   1.503E-16   1.89951268E+00   1.87675956E+00
    3481         17100     7.0479   5.000E+00   0.7560   0.1976   1.204E-16   1.89951236E+00   1.87684761E+00
    3482         17105     7.0596   4.979E+00   0.7537   0.2000   1.308E-16   1.89951207E+00   1.87693575E+00
    3483         17110     7.0954   2.086E-02   0.0032   0.0008   1.288E-16   1.89951184E+00   1.87702360E+00
    3484         17110     7.0630   4.958E+00   0.7510   0.2000   4.522E-17   1.89951184E+00   1.87702397E+00
    3485         17115     7.0640   4.995E+00   0.7568   0.2000   1.274E-16   1.89951165E+00   1.87711154E+00
    3486         17120     7.0495   4.636E-02   0.0070   0.0018   1.142E-16   1.89951149E+00   1.87719971E+00
    3487         17120     7.2144   5.000E+00   0.7574   0.1965   4.084E-17   1.89951149E+00   1.87720054E+00
    3488         17125     5.9552   5.000E+00   0.7570   0.1912   1.542E-16   1.89951137E+00   1.87728866E+00
    3489         17130     7.6637   5.000E+00   0.7562   0.1956   1.314E-16   1.89951129E+00   1.87737658E+00
    3490         17135     7.6139   4.966E+00   0.7496   0.2000   1.227E-16   1.89951124E+00   1.87746429E+00
    3491         17140     7.6532   3.406E-02   0.0051   0.0014   1.219E-16   1.89951122E+00   1.87755105E+00
    3492         17140     7.6640   4.889E+00   0.7388   0.2000   3.607E-17   1.89951122E+00   1.87755165E+00
    3493       17144.9     7.6536   4.880E+00   0.7399   0.2000   1.266E-16   1.89951122E+00   1.87763685E+00
    3494       17149.8     7.8740   2.302E-01   0.0350   0.0093   1.480E-16   1.89951125E+00   1.87772173E+00
    3495         17150     8.2601   4.939E+00   0.7507   0.2000   3.843E-17   1.89951125E+00   1.87772577E+00
    3496       17154.9     7.7216   5.000E+00   0.7607   0.1976   1.242E-16   1.89951129E+00   1.87781105E+00
    3497       17159.9     7.4795   6.050E-02   0.0092   0.0024   1.262E-16   1.89951136E+00   1.87789680E+00
    3498         17160     7.6091   5.000E+00   0.7605   0.1973   3.946E-17   1.89951136E+00   1.87789784E+00
    3499         17165     7.3783   5.000E+00   0.7590   0.1942   1.182E-16   1.89951143E+00   1.87798304E+00
    3500         17170     7.5123   5.000E+00   0.7562   0.1920   1.276E-16   1.89951151E+00   1.87806743E+00
    3501         17175     7.4954   5.000E+00   0.7521   0.1911   1.245E-16   1.89951159E+00   1.87815092E+00
    3502         17180     7.3808   5.000E+00   0.7464   0.1922   1.312E-16   1.89951168E+00   1.87823326E+00
    3503         17185     7.6874   5.000E+00   0.7392   0.1982   1.358E-16   1.89951176E+00   1.87831428E+00
    3504         17190     7.3593   4.969E+00   0.7258   0.2000   1.307E-16   1.89951183E+00   1.87839391E+00
    3505         17195     7.4791   4.970E+00   0.7226   0.2000   1.163E-16   1.89951189E+00   1.87847147E+00
    3506       17199.9     7.5470   6.135E-02   0.0089   0.0024   1.272E-16   1.89951194E+00   1.87854721E+00
    3507         17200     7.7443   5.000E+00   0.7263   0.1981   4.188E-17   1.89951194E+00   1.87854814E+00
    3508         17205     7.8653   5.000E+00   0.7243   0.1923   1.281E-16   1.89951198E+00   1.87862233E+00
    3509         17210     7.8338   5.000E+00   0.7209   0.1897   1.301E-16   1.89951199E+00   1.87869432E+00
    3510         17215     8.1223   5.000E+00   0.7196   0.1939   1.538E-16   1.89951198E+00   1.87876410E+00
    3511         17220     8.7601   5.000E+00   0.7171   0.1991   1.262E-16   1.89951194E+00   1.87883158E+00
    3512         17225     7.9842   5.000E+00   0.7130   0.1974   1.276E-16   1.89951188E+00   1.87889669E+00
    3513         17230     7.8703   4.909E+00   0.6955   0.2000   1.269E-16   1.89951178E+00   1.87895928E+00
    3514       17234.9     8.0775   4.825E+00   0.6889   0.2000   1.419E-16   1.89951165E+00   1.87901831E+00
    3515       17239.7     7.8596   2.662E-01   0.0382   0.0108   1.313E-16   1.89951149E+00   1.87907391E+00
    3516         17240     7.8470   4.957E+00   0.7108   0.2000   3.642E-17   1.89951148E+00   1.87907695E+00
    3517         17245     8.1062   4.802E+00   0.6878   0.2000   1.382E-16   1.89951127E+00   1.87913128E+00
    3518       17249.8     7.9584   2.410E-01   0.0348   0.0101   1.230E-16   1.89951103E+00   1.87918162E+00
    3519         17250     8.1026   4.783E+00   0.6905   0.2000   4.140E-17   1.89951101E+00   1.87918413E+00
    3520       17254.8     7.8787   4.760E+00   0.6886   0.2000   1.435E-16   1.89951073E+00   1.87923192E+00
    3521       17259.5     7.7830   4.569E-01   0.0659   0.0191   1.231E-16   1.89951040E+00   1.87927736E+00
    3522         17260     7.6909   4.790E+00   0.6902   0.2000   4.030E-17   1.89951037E+00   1.87928168E+00
    3523       17264.8     7.7558   4.911E+00   0.7015   0.2000   1.076E-16   1.89950999E+00   1.87932515E+00
    3524       17269.7     8.3784   2.992E-01   0.0423   0.0126   1.405E-16   1.89950955E+00   1.87936768E+00
    3525         17270     8.6209   4.762E+00   0.6731   0.2000   4.346E-17   1.89950952E+00   1.87937026E+00
    3526       17274.8     8.3256   4.761E+00   0.6766   0.2000   1.415E-16   1.89950904E+00   1.87940970E+00
    3527       17279.5     8.7803   4.770E-01   0.0693   0.0198   1.258E-16   1.89950851E+00   1.87944749E+00
    3528         17280     9.3481   4.823E+00   0.7025   0.2000   3.907E-17   1.89950846E+00   1.87945126E+00
    3529       17284.8    10.3200   4.920E+00   0.7281   0.2000   1.228E-16   1.89950786E+00   1.87948783E+00
    3530       17289.7     8.0784   2.568E-01   0.0384   0.0107   1.140E-16   1.89950719E+00   1.87952370E+00
